EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
6514,HTTP Request,Network,2,10,5,474,192.168.1.14,31209,00:1A:2B:3C:4D:5E,WS02,john,UK,10.0.0.10,80,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,TCP,7937,8293,19,12,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:17:43,2026-06-12 19:14:39,2026-06-12 13:51:43,2026-06-12 21:08:29,HTTP Request,Network Rule,56828,2,Process=svchost.exe
5551,Malware Detected,Malware,2,5,8,173,192.168.1.17,24056,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,TCP,5843,9011,25,31,Outbound,102,Security Event Log,Security Platform,2026-06-12 04:21:50,2026-06-12 13:21:58,2026-06-12 10:06:50,2026-06-12 15:11:34,Malware Detected,Malware Rule,92088,3,Process=svchost.exe
6716,Beaconing Activity,Command & Control,4,4,2,488,192.168.1.16,26017,00:1A:2B:3C:4D:5E,WS02,svc_sql,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,DB01,alice,Germany,UDP,5435,4293,63,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 07:17:46,2026-06-12 16:38:04,2026-06-12 15:15:43,2026-06-12 05:40:53,Beaconing Activity,Command & Control Rule,42062,2,Process=svchost.exe
4860,Beaconing Activity,Command & Control,9,1,1,241,192.168.1.11,29328,00:1A:2B:3C:4D:5E,FILE01,guest,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,DB01,john,Singapore,TCP,9581,6494,11,35,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:13:21,2026-06-12 14:39:39,2026-06-12 01:57:42,2026-06-12 05:02:25,Beaconing Activity,Command & Control Rule,80351,3,Process=svchost.exe
4346,HTTP Request,Network,9,5,3,436,192.168.1.11,30851,00:1A:2B:3C:4D:5E,DC01,guest,India,10.0.0.20,80,00:5E:6F:7A:8B:9C,WS03,guest,Singapore,UDP,4295,1752,32,8,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:28:00,2026-06-12 19:54:59,2026-06-12 05:35:37,2026-06-12 12:31:01,HTTP Request,Network Rule,36826,2,Process=svchost.exe
8214,Malware Detected,Malware,6,6,1,317,192.168.1.15,55829,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS01,alice,Singapore,UDP,1366,7177,16,10,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:02:06,2026-06-12 16:59:44,2026-06-12 04:31:30,2026-06-12 12:57:37,Malware Detected,Malware Rule,78262,4,Process=svchost.exe
9669,Data Exfiltration,Exfiltration,7,10,4,307,192.168.1.13,61957,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Internal,UDP,4073,8985,83,78,Outbound,102,Security Event Log,Security Platform,2026-06-12 07:49:50,2026-06-12 08:20:09,2026-06-12 05:34:09,2026-06-12 01:40:20,Data Exfiltration,Exfiltration Rule,62030,2,Process=svchost.exe
2195,Beaconing Activity,Command & Control,10,6,3,151,192.168.1.10,22069,00:1A:2B:3C:4D:5E,DB01,guest,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DC01,admin,Internal,TCP,426,1505,21,51,Outbound,102,Security Event Log,Security Platform,2026-06-12 04:24:18,2026-06-12 17:26:32,2026-06-12 22:27:43,2026-06-12 03:57:35,Beaconing Activity,Command & Control Rule,52879,2,Process=svchost.exe
3056,DNS Response,DNS,8,6,5,360,192.168.1.17,60476,00:1A:2B:3C:4D:5E,WS02,svc_sql,UK,10.0.0.25,53,00:5E:6F:7A:8B:9C,WS03,guest,Internal,TCP,5441,5377,94,40,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:27:44,2026-06-12 03:46:44,2026-06-12 12:06:25,2026-06-12 12:33:49,DNS Response,DNS Rule,57106,2,Process=svchost.exe
3688,HTTP Request,Network,8,8,9,221,192.168.1.14,41597,00:1A:2B:3C:4D:5E,DB01,john,USA,10.0.0.5,80,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,TCP,9335,7212,27,77,Lateral,102,Security Event Log,Security Platform,2026-06-12 04:15:03,2026-06-12 23:26:12,2026-06-12 12:07:09,2026-06-12 19:35:56,HTTP Request,Network Rule,21713,3,Process=svchost.exe
6281,SMB Connection,Network,6,2,6,362,192.168.1.17,26683,00:1A:2B:3C:4D:5E,WS01,admin,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,UDP,806,8788,78,71,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:30:53,2026-06-12 05:47:24,2026-06-12 12:37:07,2026-06-12 01:25:30,SMB Connection,Network Rule,83421,2,Process=svchost.exe
4962,Port Scan Detected,Reconnaissance,5,8,7,457,192.168.1.10,64100,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.15,22,00:5E:6F:7A:8B:9C,WS01,admin,Germany,UDP,549,4583,23,33,Lateral,102,Security Event Log,Security Platform,2026-06-12 19:24:02,2026-06-12 04:50:08,2026-06-12 02:08:13,2026-06-12 19:18:12,Port Scan Detected,Reconnaissance Rule,56740,4,Process=svchost.exe
1987,Malware Detected,Malware,7,7,1,188,192.168.1.11,27648,00:1A:2B:3C:4D:5E,APP01,svc_sql,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS02,svc_sql,Internal,TCP,1040,9978,2,39,Inbound,102,Security Event Log,Security Platform,2026-06-13 00:02:27,2026-06-12 10:49:28,2026-06-12 13:41:54,2026-06-12 12:23:40,Malware Detected,Malware Rule,73971,5,Process=svchost.exe
3522,HTTP Request,Network,1,2,7,103,192.168.1.15,41397,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.5,80,00:5E:6F:7A:8B:9C,DB01,svc_backup,Internal,TCP,6094,2872,57,63,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:47:37,2026-06-12 10:13:10,2026-06-12 02:08:36,2026-06-12 23:46:15,HTTP Request,Network Rule,76930,4,Process=svchost.exe
1196,Malware Detected,Malware,4,3,1,216,192.168.1.13,29268,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,DC01,john,Internal,TCP,6424,9030,93,25,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:02:56,2026-06-13 00:08:46,2026-06-12 01:52:51,2026-06-12 11:16:23,Malware Detected,Malware Rule,49933,3,Process=svchost.exe
4750,Service Discovery,Reconnaissance,2,6,8,285,192.168.1.17,34351,00:1A:2B:3C:4D:5E,FILE01,john,India,10.0.0.5,135,00:5E:6F:7A:8B:9C,WS01,svc_backup,Singapore,TCP,4867,7386,92,23,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:33:15,2026-06-12 01:44:46,2026-06-12 06:58:34,2026-06-12 01:04:17,Service Discovery,Reconnaissance Rule,75426,5,Process=svchost.exe
5474,DNS Query,DNS,4,7,7,464,192.168.1.13,44122,00:1A:2B:3C:4D:5E,DB01,svc_sql,UK,10.0.0.10,53,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,UDP,8854,947,29,75,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:11:51,2026-06-12 13:19:23,2026-06-12 11:59:37,2026-06-12 06:13:44,DNS Query,DNS Rule,66793,2,Process=svchost.exe
4417,DNS Response,DNS,9,9,6,277,192.168.1.11,53465,00:1A:2B:3C:4D:5E,WS02,svc_backup,India,10.0.0.15,53,00:5E:6F:7A:8B:9C,APP01,admin,Internal,TCP,4066,3412,19,10,Outbound,102,Security Event Log,Security Platform,2026-06-12 04:49:17,2026-06-12 21:40:09,2026-06-12 12:19:41,2026-06-12 04:59:17,DNS Response,DNS Rule,67796,4,Process=svchost.exe
5774,VPN Login,Authentication,5,9,7,161,192.168.1.16,13364,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS01,admin,Singapore,UDP,2598,7272,77,99,Outbound,102,Security Event Log,Security Platform,2026-06-12 02:34:53,2026-06-12 14:17:22,2026-06-12 15:56:09,2026-06-12 10:48:19,VPN Login,Authentication Rule,50492,2,Process=svchost.exe
6701,Data Exfiltration,Exfiltration,4,9,4,61,192.168.1.16,17295,00:1A:2B:3C:4D:5E,WS01,admin,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,TCP,5155,1426,47,47,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:55:51,2026-06-12 10:02:35,2026-06-12 22:21:21,2026-06-12 01:31:51,Data Exfiltration,Exfiltration Rule,20095,2,Process=svchost.exe
3619,Beaconing Activity,Command & Control,1,3,9,463,192.168.1.17,28310,00:1A:2B:3C:4D:5E,WS02,john,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS04,alice,Singapore,UDP,5530,7654,78,22,Outbound,102,Security Event Log,Security Platform,2026-06-12 11:27:51,2026-06-12 09:37:29,2026-06-12 12:55:51,2026-06-12 20:03:20,Beaconing Activity,Command & Control Rule,36988,4,Process=svchost.exe
8818,Malware Detected,Malware,4,10,3,189,192.168.1.13,21914,00:1A:2B:3C:4D:5E,APP01,svc_sql,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,UDP,8993,7863,9,76,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:35:00,2026-06-12 09:43:55,2026-06-12 08:37:47,2026-06-12 11:01:29,Malware Detected,Malware Rule,14504,2,Process=svchost.exe
3321,Failed Login Attempt,Authentication,2,3,10,187,192.168.1.14,28102,00:1A:2B:3C:4D:5E,WS04,guest,UK,10.0.0.15,389,00:5E:6F:7A:8B:9C,APP01,john,Germany,TCP,1952,874,72,83,Outbound,102,Security Event Log,Security Platform,2026-06-12 02:56:01,2026-06-12 02:25:45,2026-06-12 05:10:23,2026-06-12 11:16:15,Failed Login Attempt,Authentication Rule,15975,2,Process=svchost.exe
4764,Malware Detected,Malware,9,10,10,234,192.168.1.14,50812,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,svc_backup,Singapore,TCP,2904,215,16,72,Inbound,102,Security Event Log,Security Platform,2026-06-12 19:12:45,2026-06-12 18:15:47,2026-06-12 08:59:05,2026-06-12 14:58:43,Malware Detected,Malware Rule,95147,4,Process=svchost.exe
4624,HTTP Request,Network,5,2,9,491,192.168.1.15,37268,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.10,80,00:5E:6F:7A:8B:9C,DB01,guest,Internal,UDP,7323,3096,86,35,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:26:58,2026-06-12 15:28:22,2026-06-12 23:20:58,2026-06-12 08:27:35,HTTP Request,Network Rule,89041,1,Process=svchost.exe
9145,SMB Connection,Network,4,1,3,172,192.168.1.14,11830,00:1A:2B:3C:4D:5E,DB01,john,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,john,Internal,TCP,7539,9501,57,22,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:15:14,2026-06-12 22:20:53,2026-06-12 03:58:30,2026-06-12 16:04:28,SMB Connection,Network Rule,60161,2,Process=svchost.exe
8559,SMB Connection,Network,8,1,5,57,192.168.1.10,56498,00:1A:2B:3C:4D:5E,WS02,admin,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS03,admin,Germany,UDP,6884,8887,46,65,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:22:13,2026-06-12 09:53:07,2026-06-12 20:19:08,2026-06-12 03:45:09,SMB Connection,Network Rule,67354,4,Process=svchost.exe
2224,DNS Query,DNS,6,5,9,143,192.168.1.15,31663,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS03,guest,Singapore,UDP,7068,7120,11,87,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:34:42,2026-06-12 09:00:52,2026-06-12 12:24:19,2026-06-12 01:12:11,DNS Query,DNS Rule,62110,5,Process=svchost.exe
6829,DNS Query,DNS,3,1,9,429,192.168.1.12,61456,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,TCP,6965,6641,87,95,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:06:03,2026-06-12 06:45:01,2026-06-12 13:31:14,2026-06-12 00:57:04,DNS Query,DNS Rule,65087,3,Process=svchost.exe
2535,SMB Connection,Network,1,2,5,132,192.168.1.17,59992,00:1A:2B:3C:4D:5E,DC01,alice,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,APP01,admin,Internal,TCP,4871,6124,12,61,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:58:55,2026-06-12 14:00:32,2026-06-12 08:32:18,2026-06-12 20:30:15,SMB Connection,Network Rule,10500,2,Process=svchost.exe
1719,Port Scan Detected,Reconnaissance,1,10,4,344,192.168.1.13,16847,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.5,22,00:5E:6F:7A:8B:9C,DC01,guest,Singapore,UDP,9653,2399,99,61,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:30:23,2026-06-12 06:29:17,2026-06-12 20:59:02,2026-06-12 04:17:40,Port Scan Detected,Reconnaissance Rule,35846,2,Process=svchost.exe
5789,Successful Login,Authentication,2,10,6,350,192.168.1.16,53401,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.25,389,00:5E:6F:7A:8B:9C,WS04,admin,Singapore,TCP,8493,138,76,37,Lateral,102,Security Event Log,Security Platform,2026-06-12 12:31:26,2026-06-12 21:36:29,2026-06-12 04:54:39,2026-06-12 02:59:56,Successful Login,Authentication Rule,90944,2,Process=svchost.exe
8836,Port Scan Detected,Reconnaissance,1,2,8,258,192.168.1.11,22784,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.15,22,00:5E:6F:7A:8B:9C,WS02,john,Singapore,TCP,5236,5775,3,27,Lateral,102,Security Event Log,Security Platform,2026-06-12 22:27:16,2026-06-12 07:25:07,2026-06-12 22:25:00,2026-06-13 00:27:11,Port Scan Detected,Reconnaissance Rule,78209,2,Process=svchost.exe
7275,HTTPS Session,Network,9,2,6,269,192.168.1.15,44064,00:1A:2B:3C:4D:5E,WS03,alice,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS02,john,Germany,UDP,188,694,90,15,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:38:01,2026-06-12 08:35:15,2026-06-12 11:52:17,2026-06-12 13:50:32,HTTPS Session,Network Rule,59402,2,Process=svchost.exe
3350,SMB Connection,Network,9,9,5,93,192.168.1.15,27238,00:1A:2B:3C:4D:5E,WS02,svc_sql,USA,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS04,svc_backup,Internal,UDP,6551,5733,37,3,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:41:48,2026-06-12 23:37:15,2026-06-12 22:30:39,2026-06-12 12:17:31,SMB Connection,Network Rule,29074,5,Process=svchost.exe
1149,HTTP Request,Network,2,3,8,317,192.168.1.17,59916,00:1A:2B:3C:4D:5E,FILE01,svc_backup,India,10.0.0.20,80,00:5E:6F:7A:8B:9C,DB01,svc_sql,Singapore,UDP,5732,5541,81,60,Outbound,102,Security Event Log,Security Platform,2026-06-12 04:31:20,2026-06-12 20:17:45,2026-06-12 06:12:12,2026-06-12 15:14:06,HTTP Request,Network Rule,89331,2,Process=svchost.exe
4217,Data Exfiltration,Exfiltration,8,4,7,229,192.168.1.12,51569,00:1A:2B:3C:4D:5E,WS01,guest,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS04,svc_sql,Singapore,UDP,4536,9991,18,5,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:29:15,2026-06-13 00:34:30,2026-06-12 15:38:15,2026-06-12 09:38:50,Data Exfiltration,Exfiltration Rule,60798,3,Process=svchost.exe
8963,Successful Login,Authentication,3,10,3,95,192.168.1.13,41443,00:1A:2B:3C:4D:5E,WS02,admin,USA,10.0.0.20,389,00:5E:6F:7A:8B:9C,WS04,admin,Germany,UDP,7118,1544,1,67,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:17:38,2026-06-12 01:18:52,2026-06-12 01:09:31,2026-06-12 09:07:04,Successful Login,Authentication Rule,69735,4,Process=svchost.exe
1148,DNS Query,DNS,10,6,5,411,192.168.1.17,9373,00:1A:2B:3C:4D:5E,WS03,svc_sql,UK,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS03,alice,Internal,UDP,2111,8966,25,46,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:24:02,2026-06-12 18:18:38,2026-06-12 22:41:16,2026-06-12 15:31:47,DNS Query,DNS Rule,10566,2,Process=svchost.exe
4704,Failed Login Attempt,Authentication,5,10,10,284,192.168.1.14,32027,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,WS03,alice,Internal,TCP,5669,405,56,50,Outbound,102,Security Event Log,Security Platform,2026-06-13 00:37:42,2026-06-12 01:02:58,2026-06-12 08:04:49,2026-06-12 01:07:34,Failed Login Attempt,Authentication Rule,76084,3,Process=svchost.exe
9837,Malware Detected,Malware,10,3,1,372,192.168.1.15,7756,00:1A:2B:3C:4D:5E,FILE01,john,UK,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS02,svc_sql,Singapore,UDP,4327,2730,55,55,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:02:39,2026-06-12 06:52:38,2026-06-12 13:22:27,2026-06-12 02:36:29,Malware Detected,Malware Rule,69355,3,Process=svchost.exe
4278,Service Discovery,Reconnaissance,7,9,8,493,192.168.1.15,2128,00:1A:2B:3C:4D:5E,WS04,svc_sql,UK,10.0.0.10,135,00:5E:6F:7A:8B:9C,DC01,svc_sql,Singapore,TCP,6861,3057,36,58,Inbound,102,Security Event Log,Security Platform,2026-06-12 08:28:53,2026-06-12 14:30:25,2026-06-12 22:04:47,2026-06-12 22:13:26,Service Discovery,Reconnaissance Rule,81695,1,Process=svchost.exe
1831,Data Exfiltration,Exfiltration,10,1,7,199,192.168.1.14,55157,00:1A:2B:3C:4D:5E,FILE01,admin,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,DB01,guest,Singapore,TCP,5551,5110,34,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:53:49,2026-06-12 03:53:19,2026-06-12 14:52:47,2026-06-12 01:16:29,Data Exfiltration,Exfiltration Rule,19784,3,Process=svchost.exe
5634,Data Exfiltration,Exfiltration,7,10,1,403,192.168.1.11,62856,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,DB01,svc_sql,Singapore,UDP,5140,9116,3,52,Inbound,102,Security Event Log,Security Platform,2026-06-12 02:36:04,2026-06-12 05:10:24,2026-06-12 21:51:37,2026-06-12 02:09:30,Data Exfiltration,Exfiltration Rule,90786,4,Process=svchost.exe
5853,Data Exfiltration,Exfiltration,2,7,10,154,192.168.1.11,61821,00:1A:2B:3C:4D:5E,WS04,svc_sql,India,10.0.0.20,443,00:5E:6F:7A:8B:9C,DB01,admin,Internal,UDP,968,3313,21,33,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:16:13,2026-06-12 22:29:01,2026-06-12 20:19:40,2026-06-12 18:20:05,Data Exfiltration,Exfiltration Rule,11561,5,Process=svchost.exe
9011,Suspicious Process,Malware,5,3,2,443,192.168.1.16,27549,00:1A:2B:3C:4D:5E,DB01,alice,USA,10.0.0.25,8080,00:5E:6F:7A:8B:9C,DB01,alice,Singapore,UDP,2429,1745,64,16,Outbound,102,Security Event Log,Security Platform,2026-06-12 14:54:20,2026-06-12 01:21:07,2026-06-12 19:11:57,2026-06-12 09:30:17,Suspicious Process,Malware Rule,77877,4,Process=svchost.exe
